city,latitude,longitude,country,country_code,population
Krimpen aan den IJssel,51.9167,4.5833,Netherlands,NL,29410
Menton,43.775,7.5,France,FR,30525
Boscombe,50.725,-1.84,United Kingdom,GB,20719
Narapalli,17.4875,78.6012,India,IN,30502
Durango,43.1689,-2.63,Spain,ES,29935
Kitui,-1.3667,38.0167,Kenya,KE,29062
Nethirimangalam,10.8,76.14,India,IN,30056
Salgotarjan,48.104,19.8075,Hungary,HU,32304
Oullins,45.715,4.8083,France,FR,26583
Harpenden,51.8175,-0.3524,United Kingdom,GB,30240
Sabalpur,25.6053,85.1835,India,IN,18810
Hertford,51.7966,-0.0774,United Kingdom,GB,28689
Kokhma,56.9311,41.0889,Russia,RU,30161
I-n-Salah,27.1936,2.4606,Algeria,DZ,32518
Soledad de Doblado,19.0447,-96.4233,Mexico,MX,27770
Kiryas Joel,41.3411,-74.1667,United States,US,32498
Savigny-le-Temple,48.5841,2.5832,France,FR,29987
Garfield,40.8791,-74.1085,United States,US,32481
Leticia,-4.2167,-69.9333,Colombia,CO,32450
Rury,51.2386,22.5164,Poland,PL,30093
Cote-Saint-Luc,45.4687,-73.6673,Canada,CA,32448
Demnat,31.7311,-7.0361,Morocco,MA,29504
Yverdon-les-Bains,46.7785,6.6408,Switzerland,CH,30157
Franklin Square,40.7002,-73.6775,United States,US,32381
Navan,53.6528,-6.6814,Ireland,IE,30173
Bourg-la-Reine,48.7796,2.3151,France,FR,21050
Bou Arfa,32.5309,-1.965,Morocco,MA,28846
Alamo,20.9167,-97.675,Mexico,MX,25159
Darlaston,52.5708,-2.0457,United Kingdom,GB,27821
Marhaura,25.97,84.87,India,IN,29932
Bangassou,4.7374,22.8195,Central African Republic,CF,31453
Anosipatrana,-18.9333,47.5,Madagascar,MG,26107
Yerres,48.7171,2.4881,France,FR,29338
Villiers-le-Bel,49.0094,2.3911,France,FR,28423
Juneau,58.4546,-134.1739,United States,US,32240
Chachapoyas,-6.2167,-77.85,Peru,PE,32026
Cuitzeo del Porvenir,19.9686,-101.1394,Mexico,MX,28227
Kulat,-8.8243,115.0983,Indonesia,ID,30012
Rumbek,6.806,29.676,South Sudan,SS,32100
Les Pavillons-sous-Bois,48.9,2.5,France,FR,23960
El Salto,23.7823,-105.3585,Mexico,MX,24241
Sannois,48.9722,2.2578,France,FR,26565
Kiryandongo,1.9525,32.1389,Uganda,UG,31610
San Andres de la Barca,41.4478,1.9769,Spain,ES,27175
Helena,46.5965,-112.0202,United States,US,32060
Saint-Laurent-du-Var,43.668,7.188,France,FR,29169
Maranga,25.7592,87.4665,India,IN,29549
Lawndale,33.8884,-118.3531,United States,US,32035
Chon Buri,13.3611,100.985,Thailand,TH,29961
Nibria,22.61,88.25,India,IN,27818
Kampong Thom,12.7,104.9,Cambodia,KH,31871
Molde,62.7375,7.1591,Norway,NO,32002
Stepney,51.5152,-0.0462,United Kingdom,GB,16238
Actopan,20.2681,-98.9442,Mexico,MX,29223
San Pablo,37.9629,-122.3426,United States,US,31975
Teapa,17.5483,-92.953,Mexico,MX,29068
Ulundi,-28.335,31.4161,South Africa,ZA,29132
Pompeu,-19.2239,-44.935,Brazil,BR,29105
Zug,47.1681,8.5169,Switzerland,CH,30542
Kaita,34.3722,132.536,Japan,JP,29793
Mirzapur,24.1083,90.0917,Bangladesh,BD,28602
Benetuser,39.425,-0.3961,Spain,ES,15493
Lambersart,50.65,3.025,France,FR,27415
Limeil-Brevannes,48.7464,2.4883,France,FR,27833
Navolato,24.7656,-107.7019,Mexico,MX,28676
Ithaca,42.4442,-76.5032,United States,US,31819
Rumuruti,0.26,36.5363,Kenya,KE,31649
Atlatlahucan,18.935,-98.9,Mexico,MX,25232
Jeremie,18.65,-74.1167,Haiti,HT,30917
Daventry,52.2578,-1.1628,United Kingdom,GB,28123
Babati,-4.2167,35.75,Tanzania,TZ,30975
Shumerlya,55.5333,46.3833,Russia,RU,29553
Guyancourt,48.7714,2.0739,France,FR,29471
Long Branch,40.2965,-73.9915,United States,US,31734
Santa Ana,14.5277,121.0766,Philippines,PH,18057
Mehdya,34.2597,-6.65,Morocco,MA,28636
Mchinji,-13.8167,32.9,Malawi,MW,28011
Cambuslang,55.819,-4.1671,United Kingdom,GB,29100
Gizycko,54.04,21.7589,Poland,PL,29642
Villeneuve-la-Garenne,48.9372,2.3278,France,FR,24097
Ibanda,-0.1347,30.495,Uganda,UG,31316
Contla,19.3333,-98.1667,Mexico,MX,27610
Khorugh,37.4833,71.55,Tajikistan,TJ,30300
Vleuten,52.1081,5.015,Netherlands,NL,27815
Kuli,24.7366,87.9426,India,IN,28092
Banqiao,25.0143,121.4672,Taiwan,TW,
Chato,-2.6378,31.7669,Tanzania,TZ,27776
Ipu,-4.3257,-40.7103,Brazil,BR,26678
Shek Wai Kok,22.3753,114.1237,Hong Kong,HK,16605
Voula,37.85,23.75,Greece,GR,28364
Bay Shore,40.7288,-73.2495,United States,US,31488
Beldanga,23.93,88.25,India,IN,29205
Saranga,22.54,88.21,India,IN,25200
Zaqatala,41.6336,46.6433,Azerbaijan,AZ,31300
Pando,-34.7167,-55.9583,Uruguay,UY,25949
Blackrock,53.3015,-6.1778,Ireland,IE,28557
San Pablo,9.9918,-84.0937,Costa Rica,CR,27671
Imisli,39.8697,48.06,Azerbaijan,AZ,31310
Siliana,36.0819,9.3747,Tunisia,TN,31251
Port Chester,41.0051,-73.668,United States,US,31317
San Fernando,24.8504,-98.16,Mexico,MX,29171
Szekszard,46.356,18.7038,Hungary,HU,30963
Rhyl,53.321,-3.48,United Kingdom,GB,25149
Bir Jdid,33.3737,-8.0002,Morocco,MA,24136
Cheung Chau,22.2106,114.0289,Hong Kong,HK,22740
Castanos,26.7833,-101.4167,Mexico,MX,27314
Wete,-5.0567,39.7281,Tanzania,TZ,26450
Pefki,38.0667,23.8,Greece,GR,21415
Sterling,39.0052,-77.405,United States,US,31202
San Vicente dels Horts,41.3932,2.0097,Spain,ES,28115
Naravarikuppam,13.1913,80.1847,India,IN,24196
Koprivnica,46.15,16.8167,Croatia,HR,30854
Brevnov,50.0833,14.3579,Czechia,CZ,26275
Oceanside,40.6328,-73.6364,United States,US,31182
Leyton,51.57,-0.015,United Kingdom,GB,14184
Tuxpan,19.5661,-100.4625,Mexico,MX,27371
Burlingame,37.5859,-122.3667,United States,US,31142
Arcueil,48.8075,2.3361,France,FR,21788
Ystad,55.4167,13.8333,Sweden,SE,28985
Ashington,55.181,-1.568,United Kingdom,GB,27764
Congleton,53.162,-2.217,United Kingdom,GB,28497
Eaubonne,48.9922,2.2806,France,FR,25335
Soissons,49.3817,3.3236,France,FR,28712
Mirganj,26.3638,84.364,India,IN,26240
Ain Taoujdat,33.9333,-5.2167,Morocco,MA,28288
West Falls Church,38.8648,-77.1878,United States,US,31023
Diffa,13.3171,12.6089,Niger,NE,30988
Lomme,50.6455,2.9876,France,FR,28006
Ixhuatlancillo,18.9,-97.15,Mexico,MX,24896
Dieppe,49.92,1.08,France,FR,28561
Desnogorsk,54.15,33.2833,Russia,RU,27771
Udomlya,57.8833,35,Russia,RU,28119
Sabirabad,40.0128,48.4789,Azerbaijan,AZ,30918
Kayunga,0.7033,32.9036,Uganda,UG,30000
Martorell,41.4744,1.9305,Spain,ES,28684
Ridley,39.8854,-75.328,United States,US,30917
Megrine,36.7667,10.2333,Tunisia,TN,26720
Tung Tau Tsuen,22.3334,114.1924,Hong Kong,HK,15562
Ungheni,47.2167,27.8167,Moldova,MD,30804
Tripoli,37.5167,22.3833,Greece,GR,30866
Catarroja,39.4028,-0.4044,Spain,ES,28679
Cakovec,46.3858,16.4333,Croatia,HR,30455
Virapandi,11.0625,77.3508,India,IN,28839
Longbridge,52.395,-1.979,United Kingdom,GB,25410
Bregenz,47.505,9.7492,Austria,AT,29806
Bearsden,55.9192,-4.3332,United Kingdom,GB,28120
Parkville,39.3832,-76.5519,United States,US,30783
Siraha,26.6528,86.2069,Nepal,NP,28442
San Carlos,37.4982,-122.2677,United States,US,30754
Melton Mowbray,52.7661,-0.886,United Kingdom,GB,27158
Avellaneda,-34.6625,-58.3678,Argentina,AR,24313
Santa Paula,34.3545,-119.0656,United States,US,30741
Moyale,3.527,39.056,Kenya,KE,25000
Qiman al `Arus,29.3005,31.1683,Egypt,EG,28246
Jamay,20.2944,-102.7097,Mexico,MX,24753
Farnworth,53.5452,-2.3999,United Kingdom,GB,26939
Tuxpan,21.8667,-105.45,Mexico,MX,26115
Simri Bakhriarpur,25.7216,86.5937,India,IN,28588
Krabi,8.0592,98.9189,Thailand,TH,30499
Carouge,46.1833,6.1333,Switzerland,CH,22336
Miami Lakes,25.9125,-80.3214,United States,US,30582
Puerto Escondido,15.8619,-97.0672,Mexico,MX,25902
Lamu,-2.2694,40.9022,Kenya,KE,25385
Kefar Yona,32.3171,34.9358,Israel,IL,28025
Ninomiya,35.2995,139.2555,Japan,JP,27536
Asosa,10.0667,34.5167,Ethiopia,ET,30512
Nasriganj,25.05,84.3333,India,IN,27490
Salyan,39.595,48.9792,Azerbaijan,AZ,30396
Shenley Brook End,52.009,-0.789,United Kingdom,GB,25828
Tomares,37.3764,-6.0458,Spain,ES,25370
Tecax,20.2019,-89.2881,Mexico,MX,25751
San Lorenzo,37.6733,-122.1332,United States,US,30420
Heemstede,52.35,4.6167,Netherlands,NL,27545
Point Fortin,10.1667,-61.6667,Trinidad and Tobago,TT,29579
Boscoreale,40.7667,14.4833,Italy,IT,27927
Camaligan,13.6208,123.1656,Philippines,PH,25036
Kantai,26.2142,85.2975,India,IN,27549
Ketrzyn,54.0833,21.3833,Poland,PL,27827
Jaynagar-Majilpur,22.1752,88.4201,India,IN,25922
Mizumaki,33.8548,130.695,Japan,JP,27822
Consett,54.85,-1.83,United Kingdom,GB,25812
Bilston,52.566,-2.0728,United Kingdom,GB,25576
Miacatlan,18.7722,-99.3547,Mexico,MX,26713
Mount Hagen,-5.86,144.24,Papua New Guinea,PG,29765
Los Reyes de Juarez,18.9267,-97.7983,Mexico,MX,27454
Daulatkhan,22.6,90.7472,Bangladesh,BD,27514
Nogales,18.8167,-97.1667,Mexico,MX,21113
Pakwach,2.4619,31.4983,Uganda,UG,28700
Golo-Djigbe,6.5403,2.3253,Benin,BJ,28103
Perunkalattu,12.9182,80.0824,India,IN,25864
Kafr Batna,33.5,36.3667,Syria,SY,22535
Armilla,37.15,-3.6167,Spain,ES,24629
Chatan,26.32,127.7639,Japan,JP,28167
Garbagnate Milanese,45.5771,9.0814,Italy,IT,27155
As Sarw,31.2387,31.6538,Egypt,EG,27743
Mutsamudu,-12.1675,44.3939,Comoros,KM,30000
Cahul,45.9167,28.1836,Moldova,MD,30018
Cenon,44.8578,-0.5317,France,FR,25496
Bloxwich,52.614,-2.004,United Kingdom,GB,25401
Geldrop,51.4222,5.5578,Netherlands,NL,28001
Tahla,34.05,-4.42,Morocco,MA,27729
Panchla,22.54,88.14,India,IN,26432
Vicente Lopez,-34.5333,-58.475,Argentina,AR,22419
Bournville,52.4299,-1.9355,United Kingdom,GB,25938
Billericay,51.628,0.4184,United Kingdom,GB,27998
Middletown,41.4459,-74.4236,United States,US,30086
Otjiwarongo,-20.4642,16.6528,Namibia,NA,28249
Dubendorf,47.4167,8.6167,Switzerland,CH,28002
Charentsavan,40.4097,44.6431,Armenia,AM,25039
Sai Mai,13.8882,100.462,Thailand,TH,23316
Subotica,46.1003,19.6656,Serbia,RS,29919
Anew,37.8833,58.5333,Turkmenistan,TM,30000
Treinta y Tres,-33.2333,-54.3833,Uruguay,UY,25477
Gorleston-on-Sea,52.5757,1.7235,United Kingdom,GB,24785
Nutley,40.8192,-74.1571,United States,US,29931
Stung Treng,13.5167,105.9667,Cambodia,KH,29665
Muniz,-34.5333,-58.7,Argentina,AR,26221
Aldridge,52.606,-1.9179,United Kingdom,GB,26988
East Palo Alto,37.4671,-122.1352,United States,US,29888
Newton Aycliffe,54.62,-1.58,United Kingdom,GB,26633
Saint-Sebastien-sur-Loire,47.2081,-1.5014,France,FR,27493
Dietikon,47.4,8.4,Switzerland,CH,26936
Miahuatlan,18.5667,-97.4333,Mexico,MX,25228
Hakha,22.6455,93.605,Myanmar,MM,29800
Arapoti,-24.1578,-49.8269,Brazil,BR,25855
Ambohijanaka,-18.9833,47.55,Madagascar,MG,27088
Douglas,51.8764,-8.4358,Ireland,IE,26883
Villeparisis,48.9503,2.6025,France,FR,26580
Camas,37.402,-6.0332,Spain,ES,27490
Sucy-en-Brie,48.7697,2.5228,France,FR,27157
Colonia del Sacramento,-34.4714,-57.8442,Uruguay,UY,26231
Upminster,51.5557,0.2512,United Kingdom,GB,25361
Dalsingh Sarai,25.668,85.8364,India,IN,26658
Kyegegwa,0.4803,31.0547,Uganda,UG,29400
Doba,8.66,16.85,Chad,TD,29597
Agdas,40.65,47.4761,Azerbaijan,AZ,29600
Oak Park,42.4649,-83.1824,United States,US,29677
Westhoughton,53.549,-2.529,United Kingdom,GB,24974
La Madeleine,50.6558,3.071,France,FR,21968
Northfield,52.408,-1.963,United Kingdom,GB,25707
Hindley,53.5355,-2.5658,United Kingdom,GB,25001
Chiavari,44.3167,9.3333,Italy,IT,27410
Cheadle Hulme,53.3761,-2.1897,United Kingdom,GB,26479
Cardito,40.95,14.3,Italy,IT,22601
Leiderdorp,52.1667,4.5333,Netherlands,NL,27377
Mzimba,-11.9,33.6,Malawi,MW,26096
Nuwara Eliya,6.9667,80.7667,Sri Lanka,LK,27500
Mamidalapadu,15.831,78.05,India,IN,26694
Rahway,40.6077,-74.2807,United States,US,29582
Melrose,42.4556,-71.059,United States,US,29567
Katima Mulilo,-17.5039,24.275,Namibia,NA,28699
Saint-Gratien,48.9719,2.2828,France,FR,20895
Mortsel,51.1667,4.4667,Belgium,BE,26157
Paracuaro,19.1464,-102.2194,Mexico,MX,26789
Haverhill,52.08,0.44,United Kingdom,GB,27041
Fenoarivo,-18.9333,47.4333,Madagascar,MG,25675
Kings Norton,52.4072,-1.9272,United Kingdom,GB,24380
Backa Palanka,45.25,19.4,Serbia,RS,29449
Chalatenango,14.0333,-88.9333,El Salvador,SV,29271
Sevres,48.8239,2.2117,France,FR,23463
Vallauris,43.5805,7.0538,France,FR,27364
Balham,51.4434,-0.1525,United Kingdom,GB,14751
Punch,33.7703,74.0925,India,IN,26854
Laurel,39.0949,-76.8622,United States,US,29438
Taverny,49.0264,2.2275,France,FR,26872
Suisun City,38.2473,-122.0091,United States,US,29436
Linden,6,-58.3,Guyana,GY,29298
Estoril,38.7042,-9.3983,Portugal,PT,26399
Rocha,-34.4833,-54.35,Uruguay,UY,25422
Kamphaeng Phet,16.4811,99.5222,Thailand,TH,29178
Coulsdon,51.3211,-0.1386,United Kingdom,GB,25695
Guadalupe,9.9494,-84.0512,Costa Rica,CR,20663
Rafael Delgado,18.8167,-97.0667,Mexico,MX,23112
Nokha,25.1015,84.1228,India,IN,27302
Newton Mearns,55.7716,-4.3347,United Kingdom,GB,26600
Burbank,41.7444,-87.7686,United States,US,29312
Golden Gate,26.1844,-81.7031,United States,US,29271
Hackney,51.5414,-0.0266,United Kingdom,GB,11734
Vichy,46.1278,3.4267,France,FR,24980
Siquijor,9.18,123.58,Philippines,PH,28915
Hunucma,21.0153,-89.8744,Mexico,MX,24910
Qualiano,40.9167,14.15,Italy,IT,25755
Brunoy,48.6979,2.5044,France,FR,25354
Penonome,8.5187,-80.3553,Panama,PA,28766
Ghataro Chaturbhuj,25.8146,85.1862,India,IN,26594
Qaha,30.2833,31.2,Egypt,EG,26694
Mponela,-13.5167,33.7167,Malawi,MW,24543
Champs-Sur-Marne,48.8529,2.6027,France,FR,25654
Englewood,40.8917,-73.9736,United States,US,29129
Samut Songkhram,13.4097,100.0017,Thailand,TH,28493
East Niles,35.3683,-118.9225,United States,US,29110
Ryde,50.7271,-1.1618,United Kingdom,GB,24847
San Pedro,9.9332,-84.047,Costa Rica,CR,23977
Sograha,25.4798,85.9992,India,IN,26205
Loyola Heights,14.6403,121.0744,Philippines,PH,18884
Koelwar,25.5805,84.7975,India,IN,26304
Ginan,35.3896,136.7825,Japan,JP,25752
Bishop Auckland,54.663,-1.676,United Kingdom,GB,25455
Apatin,45.6667,18.9833,Serbia,RS,28929
Baruni,25.4751,85.9681,India,IN,26117
Louang Namtha,20.95,101.4,Laos,LA,28551
Armentieres,50.6881,2.8811,France,FR,24909
Arriaga,16.2361,-93.8995,Mexico,MX,25366
Pakxan,18.3964,103.6558,Laos,LA,27404
Manga,11.6667,-1.0667,Burkina Faso,BF,28612
Wellington,52.7001,-2.5157,United Kingdom,GB,25554
Altepexi,18.3676,-97.3004,Mexico,MX,21100
Buri Ram,14.9942,103.1022,Thailand,TH,28613
Olgiy,48.9683,89.9686,Mongolia,MN,28496
Comalapa,15.6602,-92.1411,Mexico,MX,21727
Clydebank,55.8997,-4.4006,United Kingdom,GB,26320
Tixtla de Guerrero,17.5667,-99.4,Mexico,MX,21720
Mons-en-Baroeul,50.6369,3.1103,France,FR,21277
Iheddadene,35.15,-2.9667,Morocco,MA,26582
Gosforth,55.007,-1.623,United Kingdom,GB,23620
Elancourt,48.7847,1.9589,France,FR,25624
Betio,1.35,172.9333,Kiribati,KI,17356
Jalhalli,13.0333,77.55,India,IN,13063
Missour,33.05,-3.9833,Morocco,MA,25584
Mendefera,14.8833,38.8167,Eritrea,ER,28492
Barnstaple,51.08,-4.06,United Kingdom,GB,23976
Drexel Hill,39.9495,-75.3038,United States,US,28538
Dunleary,53.3,-6.14,Ireland,IE,23857
Salua,22.61,88.27,India,IN,15171
Melissia,38.05,23.8333,Greece,GR,22741
Princes Town,10.2667,-61.3833,Trinidad and Tobago,TT,28335
Mavelikara,9.267,76.55,India,IN,26421
Gedera,31.8139,34.7783,Israel,IL,26217
Frankfort,38.1924,-84.8643,United States,US,28479
Wallington,51.3647,-0.1403,United Kingdom,GB,20850
Koulikoro,12.8833,-7.55,Mali,ML,23919
Le Bouscat,44.8651,-0.5996,France,FR,23924
Tapiales,-34.7058,-58.5047,Argentina,AR,23586
Market Harborough,52.4775,-0.9206,United Kingdom,GB,22911
Ocatlan,19.3167,-98.2283,Mexico,MX,22082
Kocani,41.9167,22.4125,Macedonia,MK,28330
Cartago,9.8667,-83.9167,Costa Rica,CR,22775
Et Tira,32.2322,34.9483,Israel,IL,26200
Temerin,45.4167,19.8833,Serbia,RS,28287
Cormeilles-en-Parisis,48.9739,2.2014,France,FR,25406
Zawyat ech Cheikh,32.6414,-5.9206,Morocco,MA,25388
Shishgarh,28.72,79.32,India,IN,25815
Mitu,1.1983,-70.1733,Colombia,CO,28382
Rezekne,56.5127,27.3427,Latvia,LV,26839
Karunagapalli,9.0544,76.5353,India,IN,25336
Droylsden,53.4828,-2.1582,United Kingdom,GB,23689
Buwenge,0.6503,33.1703,Uganda,UG,24200
Orly,48.7439,2.3928,France,FR,24627
Le Grand-Quevilly,49.4072,1.0531,France,FR,25963
Oegstgeest,52.1833,4.4667,Netherlands,NL,25064
Alencon,48.4306,0.0931,France,FR,25870
Bergenfield,40.9236,-73.9982,United States,US,28282
Thornaby on Tees,54.5585,-1.3025,United Kingdom,GB,24741
Vevey,46.4667,6.85,Switzerland,CH,19891
Zaouiet Sousse,35.7833,10.6333,Tunisia,TN,25000
Vilachcheri,9.8937,78.0603,India,IN,23077
Clifton,52.904,-1.177,United Kingdom,GB,22749
Erdington,52.5236,-1.8378,United Kingdom,GB,22828
Losino-Petrovskiy,55.8744,38.2017,Russia,RU,25424
Joinville-le-Pont,48.8214,2.4728,France,FR,19652
Dharmapuram,8.3839,77.1284,India,IN,25982
Kathu,7.9112,98.3475,Thailand,TH,26078
Ouesso,1.6136,16.0517,Congo (Brazzaville),CG,28179
Alboraya,39.5,-0.3522,Spain,ES,25149
Plymstock,50.3569,-4.09,United Kingdom,GB,24103
Sandi,27.3,79.95,India,IN,26007
Sitrah,26.12,50.65,Bahrain,BH,20000
Phulpur,24.955,90.3573,Bangladesh,BD,25628
Stratton Saint Margaret,51.586,-1.762,United Kingdom,GB,22698
Don Bosco,-34.7,-58.2833,Argentina,AR,20876
Mytilini,39.1,26.55,Greece,GR,27871
Desamparados,10.0315,-84.1877,Costa Rica,CR,26109
Ewa Gentry,21.3344,-158.0262,United States,US,28125
Belmont,37.5154,-122.2953,United States,US,28109
Swinton,53.5122,-2.3412,United Kingdom,GB,22931
Deuil-la-Barre,48.9767,2.3272,France,FR,22165
Hamar,60.7945,11.0679,Norway,NO,27947
Droitwich,52.267,-2.153,United Kingdom,GB,25027
Arcahaie,18.7718,-72.5123,Haiti,HT,24600
Masrakh,26.1054,84.8026,India,IN,25936
Biarritz,43.48,-1.56,France,FR,25787
Renens,46.5333,6.5833,Switzerland,CH,20927
Simaria,25.4221,86.006,India,IN,24998
Sonzacate,13.7356,-89.7161,El Salvador,SV,25005
Sahibpur Kamal,25.4167,86.3901,India,IN,25128
Ramotswa,-24.8667,25.8167,Botswana,BW,27760
Mililani Town,21.4465,-158.0147,United States,US,27974
Harborne,52.46,-1.95,United Kingdom,GB,23001
Norresundby,57.0667,9.9167,Denmark,DK,23718
Lobatse,-25.2167,25.6667,Botswana,BW,26900
Penarth,51.43,-3.17,United Kingdom,GB,22083
Reisterstown,39.455,-76.814,United States,US,27917
Cheran,19.6833,-101.95,Mexico,MX,19081
Sombrerete,23.6333,-103.6397,Mexico,MX,21702
Muggio,45.6,9.2333,Italy,IT,23581
Batken,40.0667,70.8167,Kyrgyzstan,KG,27730
Ban Bang Phun,13.9968,100.5891,Thailand,TH,24625
San Francisco,9.9083,-84.0582,Costa Rica,CR,20209
Voorschoten,52.1333,4.45,Netherlands,NL,25650
Easton,40.6858,-75.2209,United States,US,27860
Bethune,50.5303,2.6408,France,FR,25193
Bongor,10.2806,15.3722,Chad,TD,27770
Saint-Nicolas,50.6333,5.5333,Belgium,BE,24251
Mongo,12.1837,18.7,Chad,TD,27763
Portishead,51.484,-2.7626,United Kingdom,GB,25000
Koper,45.55,13.7333,Slovenia,SI,25753
Xoxocotla,18.685,-99.2439,Mexico,MX,21074
Poranki,16.4743,80.7128,India,IN,25545
Chapala,20.2961,-103.1911,Mexico,MX,21596
San Juan de Aznalfarache,37.3667,-6.0167,Spain,ES,22138
Velenje,46.3625,15.1144,Slovenia,SI,25594
Genet,9.05,38.5,Ethiopia,ET,25593
Panapur,25.6729,85.0715,India,IN,24678
Guastatoya,14.8539,-90.0686,Guatemala,GT,27407
Ciudad Altamirano,18.3583,-100.6667,Mexico,MX,24533
Ashtown,53.3754,-6.3326,Ireland,IE,22740
Hamtramck,42.3954,-83.0559,United States,US,27548
Lemon Grove,32.7331,-117.0344,United States,US,27513
Madingou,-4.1536,13.55,Congo (Brazzaville),CG,27462
Caversham,51.467,-0.973,United Kingdom,GB,23885
Maharajgani,26.1075,84.5025,India,IN,24282
Alwaye,10.1167,76.35,India,IN,24110
Arar,30.9833,41.0167,Saudi Arabia,SA,27449
Martin Coronado,-34.6,-58.55,Argentina,AR,19121
Nsanje,-16.9167,35.2667,Malawi,MW,26844
Al Ghayzah,16.2106,52.1711,Yemen,YE,27404
Cerro Azul,21.2,-97.7331,Mexico,MX,23573
Wednesfield,52.5998,-2.0827,United Kingdom,GB,22646
Seriate,45.6847,9.7178,Italy,IT,25358
La Huerta,14.4972,120.9953,Philippines,PH,9569
Shtime,42.4333,21.0333,Kosovo,XK,27324
Itambe,-15.245,-40.6239,Brazil,BR,23327
Monsey,41.1181,-74.0682,United States,US,27359
Whitefield,53.5521,-2.2992,United Kingdom,GB,23283
Le Petit-Quevilly,49.4311,1.0539,France,FR,22291
Stalybridge,53.4834,-2.04,United Kingdom,GB,23731
Garhara,25.4407,85.9983,India,IN,24397
Piastow,52.1833,20.85,Poland,PL,23281
Zalingei,12.9,23.4833,Sudan,SD,27258
Camborne,50.213,-5.3,United Kingdom,GB,22074
Kingswinford,52.4981,-2.1657,United Kingdom,GB,25191
San Juan Zitlaltepec,19.7167,-99.05,Mexico,MX,19600
Weingarten,47.8092,9.6444,Germany,DE,25168
Pompei,40.75,14.5,Italy,IT,25207
Simria,25.9663,85.8324,India,IN,25017
Kimbe,-5.5575,150.155,Papua New Guinea,PG,27191
Oulad Tayeb,33.9598,-4.9954,Morocco,MA,24594
Zabrat,40.4872,49.9525,Azerbaijan,AZ,22497
Jonava,55.0722,24.2806,Lithuania,LT,27134
Lindenhurst,40.6858,-73.371,United States,US,27169
San Buenaventura,27.0625,-101.5467,Mexico,MX,23413
Oji,34.5947,135.7066,Japan,JP,23731
La Paz,-34.7617,-56.2233,Uruguay,UY,20524
Maisons-Laffitte,48.9469,2.1456,France,FR,23611
Bailleston,55.8474,-4.1147,United Kingdom,GB,21663
Ennis,52.8463,-8.9807,Ireland,IE,25276
Belmont,42.396,-71.1795,United States,US,27056
Maychew,12.7833,39.5333,Ethiopia,ET,23419
Chester-le-Street,54.8594,-1.5699,United Kingdom,GB,24227
Catio,11.2833,-15.25,Guinea-Bissau,GW,26999
Neuilly-Plaisance,48.8619,2.5064,France,FR,20915
Hirriyat Raznah,30.6028,31.5372,Egypt,EG,24359
Arbroath,56.561,-2.586,United Kingdom,GB,23940
Sint-Amandsberg,51.0539,3.7492,Belgium,BE,23143
San Juan de Alicante,38.4014,-0.4367,Spain,ES,24450
Farnley,53.7876,-1.6159,United Kingdom,GB,24213
Tamiahua,21.2788,-97.4462,Mexico,MX,23120
Montigny-les-Cormeilles,48.9944,2.1958,France,FR,21638
Oadby,52.5987,-1.0763,United Kingdom,GB,23849
Carlos A. Carrillo,18.3667,-95.75,Mexico,MX,24565
Frontera,18.5336,-92.6469,Mexico,MX,23024
Sirkhandi Bhitha,26.6244,85.7787,India,IN,24525
Texistepec,17.9,-94.8167,Mexico,MX,20887
South Pasadena,34.1103,-118.1573,United States,US,26837
Koscian,52.0833,16.65,Poland,PL,24086
Maracena,37.2,-3.6333,Spain,ES,22358
Mairwa,26.2322,84.1635,India,IN,24697
Litherland,53.4727,-2.999,United Kingdom,GB,22242
Sundararaopeta,16.8031,81.6419,India,IN,24112
Stanmore,51.618,-0.314,United Kingdom,GB,23700
Acomb,53.955,-1.126,United Kingdom,GB,22215
Shark,40.5569,72.8264,Kyrgyzstan,KG,21120
Saint-Ouen-l'Aumone,49.0447,2.1111,France,FR,24674
Bougado,41.337,-8.559,Portugal,PT,21585
Leisure City,25.4935,-80.4363,United States,US,26667
Rodez,44.3506,2.575,France,FR,24475
Bayanhongor,46.1917,100.7178,Mongolia,MN,26252
Cazones de Herrera,20.7,-97.3,Mexico,MX,23675
Fontaine,45.1939,5.6856,France,FR,23211
Blenheim,-41.5167,173.95,New Zealand,NZ,26400
Bridgeton,39.4286,-75.2281,United States,US,26643
Seveso,45.6434,9.1374,Italy,IT,23456
Chaville,48.8086,2.1886,France,FR,20771
Voinjama,8.4167,-9.75,Liberia,LR,26594
Palm Springs,26.6348,-80.0969,United States,US,26611
Sheldon,52.45,-1.7666,United Kingdom,GB,21817
Nakhon Phanom,17.4069,104.7808,Thailand,TH,26437
Meyrin,46.2167,6.0667,Switzerland,CH,24144
Billinghurst,-34.5667,-58.5333,Argentina,AR,19138
Ormskirk,53.5665,-2.8869,United Kingdom,GB,24073
Failsworth,53.5102,-2.1575,United Kingdom,GB,20680
Ankaraobato,-18.9,47.4667,Madagascar,MG,20969
Bedesa,8.9,40.7833,Ethiopia,ET,18187
Eysines,44.8853,-0.65,France,FR,24488
Utena,55.5,25.6,Lithuania,LT,26491
General Emilio Aguinaldo,14.1833,120.8,Philippines,PH,23973
Oxkutzkab,20.3028,-89.4183,Mexico,MX,23096
Malinalco,18.9483,-99.4947,Mexico,MX,22970
Ukkayapalle,14.4898,78.8927,India,IN,24165
